UniProt_ID	PDB_ID	Chains_of_interest	Original_Source
P35968	3V2A	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3V2A.cif
P36544	7EKP	A,B,C,D,E	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7EKP.cif
P37231	3DZY	D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3DZY.cif
P37288	P37288	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P37288-F1-model_v4.cif
P37840	9EUU	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9EUU.cif
P41145	9MQL	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9MQL.cif
P41146	8F7X	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8F7X.cif
P41595	7SRS	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7SRS.cif
P41597	7XA3	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7XA3.cif
P42330	1S1P	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1S1P.cif
P42336	4JPS	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4JPS.cif
P42338	P42338	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P42338-F1-model_v4.cif
P42345	8ERA	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8ERA.cif
P42574	5IBP	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5IBP.cif
P42858	9PMW	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9PMW.cif
P42866	8QOT	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8QOT.cif
P43116	7CX2	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7CX2.cif
P43166	8Q3U	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8Q3U.cif
P43235	7QBM	A,P	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7QBM.cif
P43490	8DSC	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8DSC.cif
P45983	2XS0	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2XS0.cif
P45984	8ELC	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8ELC.cif
P46098	8AXD	A,B,C,D,E	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8AXD.cif
P47898	7X5H	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7X5H.cif
P48067	9J8C	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9J8C.cif
P48147	3DDU	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3DDU.cif
P49327	8VG4	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8VG4.cif
P49336	8TQ2	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8TQ2.cif
P49682	8XYK	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8XYK.cif
P50172	4K26	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4K26.cif
P50406	8JLZ	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8JLZ.cif
P50579	1B6A	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1B6A.cif
P50750	4EC9	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4EC9.cif
P51449	6CN5	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6CN5.cif
P51450	P51450	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P51450-F1-model_v4.cif
P51677	7X9Y	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7X9Y.cif
P51679	P51679	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P51679-F1-model_v4.cif
P51681	7O7F	C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7O7F.cif
P51686	5LWE	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5LWE.cif
P53582	8P2K	C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8P2K.cif
P53779	7KSI	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7KSI.cif
P55055	4NQA	B,I	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4NQA.cif
P55210	5V6Z	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5V6Z.cif
P55212	2WDP	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2WDP.cif
P55263	4O1L	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4O1L.cif
P56524	2VQM	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/2VQM.cif
P61073	9MDU	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9MDU.cif
P61964	7BED	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7BED.cif
P62942	8X6P	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8X6P.cif
P68400	6TLS	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6TLS.cif
P78536	8SNL	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8SNL.cif
P79208	P79208	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P79208-F1-model_v4.cif
P98170	P98170	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-P98170-F1-model_v4.cif
Q00534	1BLX	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1BLX.cif
Q01959	9EO4	B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9EO4.cif
Q02156	Q02156	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q02156-F1-model_v4.cif
Q02750	9AY7	B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9AY7.cif
Q03181	3ET2	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3ET2.cif
Q04759	5F9E	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5F9E.cif
Q05655	Q05655	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q05655-F1-model_v4.cif
Q05769	3QH0	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3QH0.cif
Q05941	Q05941	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q05941-F1-model_v4.cif
Q06187	6VXQ	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6VXQ.cif
Q07869	1K7L	A,C,E,G	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/1K7L.cif
Q07889	3KSY	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3KSY.cif
Q12809	9CHQ	A,B,C,D	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9CHQ.cif
Q12866	Q12866	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q12866-F1-model_v4.cif
Q13043	8PAV	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8PAV.cif
Q13133	5HJS	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5HJS.cif
Q13490	3T6P	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3T6P.cif
Q13546	4NEU	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4NEU.cif
Q13639	7XT8	R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7XT8.cif
Q14524	6LQA	B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6LQA.cif
Q14790	8YNM	A,B,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8YNM.cif
Q15059	Q15059	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q15059-F1-model_v4.cif
Q15303	3U9U	E,F	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3U9U.cif
Q15722	7VKT	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7VKT.cif
Q15761	Q15761	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q15761-F1-model_v4.cif
Q15858	7W9K	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7W9K.cif
Q15910	5HYN	A,F,K,Q	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5HYN.cif
Q16288	6KZD	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6KZD.cif
Q16620	4ASZ	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4ASZ.cif
Q16665	9OFU	A,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9OFU.cif
Q16790	5DVX	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5DVX.cif
Q5BJF2	Q5BJF2	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q5BJF2-F1-model_v4.cif
Q5U3Y7	Q5U3Y7	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q5U3Y7-F1-model_v4.cif
Q60492	Q60492	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q60492-F1-model_v4.cif
Q63380	Q63380	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q63380-F1-model_v4.cif
Q6GI75	4FS3	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4FS3.cif
Q6RI86	Q6RI86	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q6RI86-F1-model_v4.cif
Q72874	5V4Y	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5V4Y.cif
Q86V86	Q86V86	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q86V86-F1-model_v4.cif
Q8K4Z4	Q8K4Z4	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q8K4Z4-F1-model_v4.cif
Q8R4B8	7VTQ	A,B,C,D,E,F,G,H,I,J,K,L	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7VTQ.cif
Q8VH26	Q8VH26	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q8VH26-F1-model_v4.cif
Q8WUI4	3C10	A,B,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3C10.cif
Q95214	Q95214	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q95214-F1-model_v4.cif
Q95PM0	7AVM	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7AVM.cif
Q96GD4	4AF3	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4AF3.cif
Q96KQ7	Q96KQ7	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q96KQ7-F1-model_v4.cif
Q96PY6	Q96PY6	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q96PY6-F1-model_v4.cif
Q96RI1	3BEJ	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3BEJ.cif
Q99685	9F8D	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9F8D.cif
Q99720	5HK1	A,B,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5HK1.cif
Q9H7Z7	Q9H7Z7	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9H7Z7-F1-model_v4.cif
Q9JI35	Q9JI35	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9JI35-F1-model_v4.cif
Q9JKC1	Q9JKC1	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9JKC1-F1-model_v4.cif
Q9N1N9	Q9N1N9	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9N1N9-F1-model_v4.cif
Q9NR97	9MHW	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/9MHW.cif
Q9NWZ3	8DKS	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8DKS.cif
Q9P1W9	4X7Q	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4X7Q.cif
Q9QYJ6	3HR1	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3HR1.cif
Q9R0C9	Q9R0C9	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9R0C9-F1-model_v4.cif
Q9UBF8	5C46	E	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5C46.cif
Q9UBN7	Q9UBN7	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9UBN7-F1-model_v4.cif
Q9UDY8	7A41	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/7A41.cif
Q9UGN5	6X0L	P,R	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/6X0L.cif
Q9UKV0	Q9UKV0	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9UKV0-F1-model_v4.cif
Q9ULX7	5CJF	A	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/5CJF.cif
Q9UNQ0	8U2C	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/8U2C.cif
Q9UQL6	Q9UQL6	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9UQL6-F1-model_v4.cif
Q9WTR4	Q9WTR4	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9WTR4-F1-model_v4.cif
Q9Y233	4DFF	A,B	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/4DFF.cif
Q9Y243	Q9Y243	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9Y243-F1-model_v4.cif
Q9Y2D0	Q9Y2D0	All	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/AF-Q9Y2D0-F1-model_v4.cif
Q9Y468	3OQ5	A,B,C	/mnt/c/Users/THANG/Desktop/project1/Goniothalamus_macrocalyx_of/Target_Processing_Group_A/all_cif_structures/3OQ5.cif
